competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
PL,2026,Arsenal,Coventry City,2026-08-21T19:00:00Z,,,SCHEDULED,1
PL,2026,Hull City,Manchester United,2026-08-22T11:30:00Z,,,SCHEDULED,1
PL,2026,Everton,Crystal Palace,2026-08-22T14:00:00Z,,,SCHEDULED,1
PL,2026,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,,,SCHEDULED,1
PL,2026,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,,,SCHEDULED,1
PL,2026,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,,,SCHEDULED,1
PL,2026,Manchester City,Bournemouth,2026-08-23T13:00:00Z,,,SCHEDULED,1
PL,2026,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,,,SCHEDULED,1
PL,2026,Newcastle United,Liverpool,2026-08-23T15:30:00Z,,,SCHEDULED,1
PL,2026,Fulham,Chelsea,2026-08-24T19:00:00Z,,,SCHEDULED,1
PL,2026,Manchester United,Ipswich Town,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Bournemouth,Everton,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Liverpool,Nottingham Forest,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Tottenham Hotspur,Newcastle United,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Chelsea,Brighton and Hove Albion,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Crystal Palace,Manchester City,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Leeds United,Brentford,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Aston Villa,Arsenal,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Sunderland,Fulham,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Coventry City,Hull City,2026-08-29T14:00:00Z,,,SCHEDULED,2
PL,2026,Newcastle United,Bournemouth,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Fulham,Crystal Palace,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Arsenal,Chelsea,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Everton,Manchester United,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Manchester City,Coventry City,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Brighton and Hove Albion,Leeds United,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Brentford,Sunderland,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Ipswich Town,Liverpool,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Hull City,Aston Villa,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Nottingham Forest,Tottenham Hotspur,2026-09-05T14:00:00Z,,,SCHEDULED,3
PL,2026,Manchester United,Manchester City,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Bournemouth,Brentford,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Liverpool,Fulham,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Tottenham Hotspur,Everton,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Chelsea,Hull City,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Crystal Palace,Ipswich Town,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Leeds United,Newcastle United,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Aston Villa,Nottingham Forest,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Sunderland,Arsenal,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Coventry City,Brighton and Hove Albion,2026-09-12T14:00:00Z,,,SCHEDULED,4
PL,2026,Newcastle United,Hull City,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Bournemouth,Liverpool,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Fulham,Manchester United,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Everton,Ipswich Town,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Tottenham Hotspur,Aston Villa,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Manchester City,Sunderland,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Brighton and Hove Albion,Arsenal,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Brentford,Chelsea,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Leeds United,Crystal Palace,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Nottingham Forest,Coventry City,2026-09-19T14:00:00Z,,,SCHEDULED,5
PL,2026,Manchester United,Tottenham Hotspur,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Liverpool,Manchester City,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Arsenal,Leeds United,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Chelsea,Bournemouth,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Crystal Palace,Nottingham Forest,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Ipswich Town,Fulham,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Hull City,Everton,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Aston Villa,Brentford,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Sunderland,Brighton and Hove Albion,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Coventry City,Newcastle United,2026-10-10T14:00:00Z,,,SCHEDULED,6
PL,2026,Newcastle United,Aston Villa,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Bournemouth,Sunderland,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Fulham,Hull City,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Everton,Chelsea,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Tottenham Hotspur,Coventry City,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Manchester City,Ipswich Town,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Brighton and Hove Albion,Crystal Palace,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Brentford,Liverpool,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Leeds United,Manchester United,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Nottingham Forest,Arsenal,2026-10-17T14:00:00Z,,,SCHEDULED,7
PL,2026,Manchester United,Bournemouth,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Liverpool,Brighton and Hove Albion,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Arsenal,Everton,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Chelsea,Tottenham Hotspur,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Crystal Palace,Newcastle United,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Ipswich Town,Nottingham Forest,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Hull City,Brentford,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Aston Villa,Manchester City,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Sunderland,Leeds United,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Coventry City,Fulham,2026-10-24T14:00:00Z,,,SCHEDULED,8
PL,2026,Newcastle United,Everton,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Bournemouth,Leeds United,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Liverpool,Arsenal,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Tottenham Hotspur,Crystal Palace,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Chelsea,Manchester United,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Manchester City,Brighton and Hove Albion,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Brentford,Nottingham Forest,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Hull City,Ipswich Town,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Aston Villa,Fulham,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Coventry City,Sunderland,2026-10-31T15:00:00Z,,,SCHEDULED,9
PL,2026,Manchester United,Aston Villa,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Fulham,Newcastle United,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Arsenal,Hull City,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Everton,Coventry City,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Brighton and Hove Albion,Brentford,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Crystal Palace,Liverpool,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Ipswich Town,Bournemouth,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Leeds United,Tottenham Hotspur,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Nottingham Forest,Manchester City,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Sunderland,Chelsea,2026-11-07T15:00:00Z,,,SCHEDULED,10
PL,2026,Newcastle United,Arsenal,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Bournemouth,Nottingham Forest,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Liverpool,Manchester United,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Tottenham Hotspur,Ipswich Town,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Chelsea,Leeds United,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Manchester City,Fulham,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Brentford,Everton,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Hull City,Brighton and Hove Albion,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Aston Villa,Sunderland,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Coventry City,Crystal Palace,2026-11-21T15:00:00Z,,,SCHEDULED,11
PL,2026,Manchester United,Brentford,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Fulham,Bournemouth,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Arsenal,Manchester City,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Everton,Liverpool,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Brighton and Hove Albion,Newcastle United,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Crystal Palace,Hull City,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Ipswich Town,Aston Villa,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Leeds United,Coventry City,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Nottingham Forest,Chelsea,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Sunderland,Tottenham Hotspur,2026-11-28T15:00:00Z,,,SCHEDULED,12
PL,2026,Newcastle United,Manchester United,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Bournemouth,Brighton and Hove Albion,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Liverpool,Sunderland,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Tottenham Hotspur,Fulham,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Chelsea,Crystal Palace,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Manchester City,Leeds United,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Brentford,Arsenal,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Hull City,Nottingham Forest,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Aston Villa,Everton,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Coventry City,Ipswich Town,2026-12-02T20:00:00Z,,,SCHEDULED,13
PL,2026,Manchester United,Coventry City,2026-12-05T15:00:00Z,,,SCHEDULED,14
PL,2026,Newcastle United,Sunderland,2026-12-05T15:00:00Z,,,SCHEDULED,14
PL,2026,Bournemouth,Hull City,2026-12-05T15:00:00Z,,,SCHEDULED,14
PL,2026,Everton,Fulham,2026-12-05T15:00:00Z,,,SCHEDULED,14
PL,2026,Tottenham Hotspur,Arsenal,2026-12-05T15:00:00Z,,,SCHEDULED,14
PL,2026,Chelsea,Liverpool,2026-12-05T15:00:00Z,,,SCHEDULED,14
