competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
PL,2023,Burnley,Manchester City,2023-08-11T19:00:00Z,0,3,FINISHED,1
PL,2023,Arsenal,Nottingham Forest,2023-08-12T12:00:00Z,2,1,FINISHED,1
PL,2023,AFC Bournemouth,West Ham United,2023-08-12T14:00:00Z,1,1,FINISHED,1
PL,2023,Brighton & Hove Albion,Luton Town,2023-08-12T14:00:00Z,4,1,FINISHED,1
PL,2023,Everton,Fulham,2023-08-12T14:00:00Z,0,1,FINISHED,1
PL,2023,Sheffield United,Crystal Palace,2023-08-12T14:00:00Z,0,1,FINISHED,1
PL,2023,Newcastle United,Aston Villa,2023-08-12T16:30:00Z,5,1,FINISHED,1
PL,2023,Brentford,Tottenham Hotspur,2023-08-13T13:00:00Z,2,2,FINISHED,1
PL,2023,Chelsea,Liverpool,2023-08-13T15:30:00Z,1,1,FINISHED,1
PL,2023,Manchester United,Wolverhampton Wanderers,2023-08-14T19:00:00Z,1,0,FINISHED,1
PL,2023,Nottingham Forest,Sheffield United,2023-08-18T18:45:00Z,2,1,FINISHED,2
PL,2023,Fulham,Brentford,2023-08-19T14:00:00Z,0,3,FINISHED,2
PL,2023,Liverpool,AFC Bournemouth,2023-08-19T14:00:00Z,3,1,FINISHED,2
PL,2023,Wolverhampton Wanderers,Brighton & Hove Albion,2023-08-19T14:00:00Z,1,4,FINISHED,2
PL,2023,Tottenham Hotspur,Manchester United,2023-08-19T16:30:00Z,2,0,FINISHED,2
PL,2023,Manchester City,Newcastle United,2023-08-19T19:00:00Z,1,0,FINISHED,2
PL,2023,Aston Villa,Everton,2023-08-20T13:00:00Z,4,0,FINISHED,2
PL,2023,West Ham United,Chelsea,2023-08-20T15:30:00Z,3,1,FINISHED,2
PL,2023,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,0,1,FINISHED,2
PL,2023,Chelsea,Luton Town,2023-08-25T19:00:00Z,3,0,FINISHED,3
PL,2023,AFC Bournemouth,Tottenham Hotspur,2023-08-26T11:30:00Z,0,2,FINISHED,3
PL,2023,Everton,Wolverhampton Wanderers,2023-08-26T14:00:00Z,0,1,FINISHED,3
PL,2023,Manchester United,Nottingham Forest,2023-08-26T14:00:00Z,3,2,FINISHED,3
PL,2023,Arsenal,Fulham,2023-08-26T14:00:00Z,2,2,FINISHED,3
PL,2023,Brentford,Crystal Palace,2023-08-26T14:00:00Z,1,1,FINISHED,3
PL,2023,Brighton & Hove Albion,West Ham United,2023-08-26T16:30:00Z,1,3,FINISHED,3
PL,2023,Sheffield United,Manchester City,2023-08-27T13:00:00Z,1,2,FINISHED,3
PL,2023,Burnley,Aston Villa,2023-08-27T13:00:00Z,1,3,FINISHED,3
PL,2023,Newcastle United,Liverpool,2023-08-27T15:30:00Z,1,2,FINISHED,3
PL,2023,Luton Town,West Ham United,2023-09-01T19:00:00Z,1,2,FINISHED,4
PL,2023,Sheffield United,Everton,2023-09-02T11:30:00Z,2,2,FINISHED,4
PL,2023,Brentford,AFC Bournemouth,2023-09-02T14:00:00Z,2,2,FINISHED,4
PL,2023,Burnley,Tottenham Hotspur,2023-09-02T14:00:00Z,2,5,FINISHED,4
PL,2023,Chelsea,Nottingham Forest,2023-09-02T14:00:00Z,0,1,FINISHED,4
PL,2023,Manchester City,Fulham,2023-09-02T14:00:00Z,5,1,FINISHED,4
PL,2023,Brighton & Hove Albion,Newcastle United,2023-09-02T16:30:00Z,3,1,FINISHED,4
PL,2023,Crystal Palace,Wolverhampton Wanderers,2023-09-03T13:00:00Z,3,2,FINISHED,4
PL,2023,Liverpool,Aston Villa,2023-09-03T13:00:00Z,3,0,FINISHED,4
PL,2023,Arsenal,Manchester United,2023-09-03T15:30:00Z,3,1,FINISHED,4
PL,2023,Wolverhampton Wanderers,Liverpool,2023-09-16T11:30:00Z,1,3,FINISHED,5
PL,2023,Aston Villa,Crystal Palace,2023-09-16T14:00:00Z,3,1,FINISHED,5
